district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
52075,Prospect Heights,Proposal Number 2,432,183,70.2,29.8,61-80%
44008,Prospect Heights,Proposal Number 2,473,225,67.8,32.2,61-80%
44009,Prospect Heights,Proposal Number 2,474,179,72.6,27.4,61-80%
44060,Prospect Heights,Proposal Number 2,154,76,67.0,33.0,61-80%
44005,Prospect Heights,Proposal Number 2,183,62,74.7,25.3,61-80%
44011,Prospect Heights,Proposal Number 2,769,383,66.8,33.2,61-80%
44010,Prospect Heights,Proposal Number 2,317,143,68.9,31.1,61-80%
24019,Richmond Hill,Proposal Number 2,231,82,73.8,26.2,61-80%
24032,Richmond Hill,Proposal Number 2,235,71,76.8,23.2,61-80%
24018,Richmond Hill,Proposal Number 2,155,87,64.0,36.0,61-80%
24026,Richmond Hill,Proposal Number 2,173,79,68.7,31.3,61-80%
24021,Richmond Hill,Proposal Number 2,162,189,46.2,53.8,41-60%
24025,Richmond Hill,Proposal Number 2,72,75,49.0,51.0,41-60%
24024,Richmond Hill,Proposal Number 2,165,156,51.4,48.6,41-60%
43020,Crown Heights,Proposal Number 2,213,499,29.9,70.1,21-40%
43013,Crown Heights,Proposal Number 2,347,263,56.9,43.1,41-60%
43012,Crown Heights,Proposal Number 2,271,217,55.5,44.5,41-60%
43005,Crown Heights,Proposal Number 2,282,189,59.9,40.1,41-60%
43021,Crown Heights,Proposal Number 2,138,402,25.6,74.4,21-40%
43022,Crown Heights,Proposal Number 2,210,482,30.3,69.7,21-40%
43014,Crown Heights,Proposal Number 2,248,186,57.1,42.9,41-60%
43008,Crown Heights,Proposal Number 2,278,188,59.7,40.3,41-60%
74006,Kips Bay,Proposal Number 2,424,266,61.4,38.6,61-80%
74005,Kips Bay,Proposal Number 2,317,257,55.2,44.8,41-60%
74004,Kips Bay,Proposal Number 2,391,326,54.5,45.5,41-60%
74003,Kips Bay,Proposal Number 2,363,355,50.6,49.4,41-60%
73015,Kips Bay,Proposal Number 2,473,321,59.6,40.4,41-60%
74002,Kips Bay,Proposal Number 2,490,353,58.1,41.9,41-60%
73012,Kips Bay,Proposal Number 2,472,331,58.8,41.2,41-60%
61063,Battery Park City,Proposal Number 2,460,399,53.6,46.4,41-60%
61064,Battery Park City,Proposal Number 2,271,193,58.4,41.6,41-60%
61066,Battery Park City,Proposal Number 2,381,363,51.2,48.8,41-60%
59027,Flatlands,Proposal Number 2,315,85,78.8,21.2,61-80%
59026,Flatlands,Proposal Number 2,193,58,76.9,23.1,61-80%
41018,Flatlands,Proposal Number 2,211,89,70.3,29.7,61-80%
41008,Flatlands,Proposal Number 2,283,81,77.7,22.3,61-80%
41010,Flatlands,Proposal Number 2,203,66,75.5,24.5,61-80%
41011,Flatlands,Proposal Number 2,309,95,76.5,23.5,61-80%
41007,Flatlands,Proposal Number 2,289,137,67.8,32.2,61-80%
41009,Flatlands,Proposal Number 2,303,111,73.2,26.8,61-80%
41003,Flatlands,Proposal Number 2,217,55,79.8,20.2,61-80%
41002,Flatlands,Proposal Number 2,271,133,67.1,32.9,61-80%
76060,Roosevelt Island,Proposal Number 2,348,160,68.5,31.5,61-80%
76059,Roosevelt Island,Proposal Number 2,347,174,66.6,33.4,61-80%
76062,Roosevelt Island,Proposal Number 2,420,216,66.0,34.0,61-80%
76061,Roosevelt Island,Proposal Number 2,298,100,74.9,25.1,61-80%
52027,Downtown Brooklyn,Proposal Number 2,183,70,72.3,27.7,61-80%
57017,Downtown Brooklyn,Proposal Number 2,628,218,74.2,25.8,61-80%
52030,Downtown Brooklyn,Proposal Number 2,489,180,73.1,26.9,61-80%
57079,Downtown Brooklyn,Proposal Number 2,0,0,,,>80%
57015,Downtown Brooklyn,Proposal Number 2,421,206,67.1,32.9,61-80%
52026,Downtown Brooklyn,Proposal Number 2,495,190,72.3,27.7,61-80%
52089,Downtown Brooklyn,Proposal Number 2,273,95,74.2,25.8,61-80%
52019,Downtown Brooklyn,Proposal Number 2,341,134,71.8,28.2,61-80%
31016,Arverne,Proposal Number 2,121,115,51.3,48.7,41-60%
31020,Arverne,Proposal Number 2,341,141,70.7,29.3,61-80%
31015,Arverne,Proposal Number 2,341,155,68.8,31.2,61-80%
75005,Upper West Side,Proposal Number 2,442,337,56.7,43.3,41-60%
75003,Upper West Side,Proposal Number 2,519,334,60.8,39.2,61-80%
67056,Upper West Side,Proposal Number 2,482,252,65.7,34.3,61-80%
67051,Upper West Side,Proposal Number 2,198,84,70.2,29.8,61-80%
67050,Upper West Side,Proposal Number 2,330,149,68.9,31.1,61-80%
67033,Upper West Side,Proposal Number 2,355,241,59.6,40.4,41-60%
67048,Upper West Side,Proposal Number 2,441,251,63.7,36.3,61-80%
67040,Upper West Side,Proposal Number 2,556,413,57.4,42.6,41-60%
67031,Upper West Side,Proposal Number 2,288,196,59.5,40.5,41-60%
29066,St. Albans,Proposal Number 2,245,108,69.4,30.6,61-80%
33048,St. Albans,Proposal Number 2,326,118,73.4,26.6,61-80%
29029,St. Albans,Proposal Number 2,248,93,72.7,27.3,61-80%
33047,St. Albans,Proposal Number 2,341,80,81.0,19.0,>80%
33045,St. Albans,Proposal Number 2,307,95,76.4,23.6,61-80%
33049,St. Albans,Proposal Number 2,159,52,75.4,24.6,61-80%
46022,Dyker Heights,Proposal Number 2,230,288,44.4,55.6,41-60%
46024,Dyker Heights,Proposal Number 2,118,386,23.4,76.6,21-40%
49020,Dyker Heights,Proposal Number 2,55,113,32.7,67.3,21-40%
46018,Dyker Heights,Proposal Number 2,258,245,51.3,48.7,41-60%
46023,Dyker Heights,Proposal Number 2,150,391,27.7,72.3,21-40%
49035,Dyker Heights,Proposal Number 2,157,275,36.3,63.7,21-40%
46025,Dyker Heights,Proposal Number 2,103,368,21.9,78.1,21-40%
46017,Dyker Heights,Proposal Number 2,271,198,57.8,42.2,41-60%
46026,Dyker Heights,Proposal Number 2,177,410,30.2,69.8,21-40%
77052,Concourse,Proposal Number 2,260,54,82.8,17.2,>80%
77053,Concourse,Proposal Number 2,211,59,78.1,21.9,61-80%
77040,Concourse,Proposal Number 2,216,75,74.2,25.8,61-80%
77043,Concourse,Proposal Number 2,150,41,78.5,21.5,61-80%
77041,Concourse,Proposal Number 2,208,84,71.2,28.8,61-80%
77036,Concourse,Proposal Number 2,161,28,85.2,14.8,>80%
77039,Concourse,Proposal Number 2,221,53,80.7,19.3,>80%
77030,Mount Eden,Proposal Number 2,86,17,83.5,16.5,>80%
77031,Mount Eden,Proposal Number 2,170,37,82.1,17.9,>80%
77054,Mount Eden,Proposal Number 2,0,0,,,>80%
84002,Mount Eden,Proposal Number 2,116,49,70.3,29.7,61-80%
77011,Mount Eden,Proposal Number 2,140,42,76.9,23.1,61-80%
77045,Mount Eden,Proposal Number 2,84,17,83.2,16.8,>80%
77059,Mount Eden,Proposal Number 2,0,0,,,>80%
77057,Mount Eden,Proposal Number 2,0,0,,,>80%
31022,Brookville,Proposal Number 2,260,77,77.2,22.8,61-80%
31026,Brookville,Proposal Number 2,292,112,72.3,27.7,61-80%
31028,Brookville,Proposal Number 2,284,86,76.8,23.2,61-80%
31027,Brookville,Proposal Number 2,314,150,67.7,32.3,61-80%
31029,Brookville,Proposal Number 2,267,79,77.2,22.8,61-80%
81003,Kingsbridge,Proposal Number 2,131,72,64.5,35.5,61-80%
81006,Kingsbridge,Proposal Number 2,68,31,68.7,31.3,61-80%
81008,Kingsbridge,Proposal Number 2,86,56,60.6,39.4,61-80%
81010,Kingsbridge,Proposal Number 2,300,202,59.8,40.2,41-60%
81009,Kingsbridge,Proposal Number 2,206,81,71.8,28.2,61-80%
81017,Kingsbridge,Proposal Number 2,403,270,59.9,40.1,41-60%
81011,Kingsbridge,Proposal Number 2,371,233,61.4,38.6,61-80%
81013,Kingsbridge,Proposal Number 2,33,21,61.1,38.9,61-80%
81012,Kingsbridge,Proposal Number 2,328,218,60.1,39.9,61-80%
81046,Kingsbridge,Proposal Number 2,144,102,58.5,41.5,41-60%
63067,Rosebank,Proposal Number 2,182,225,44.7,55.3,41-60%
63005,Rosebank,Proposal Number 2,167,152,52.4,47.6,41-60%
61002,Rosebank,Proposal Number 2,274,146,65.2,34.8,61-80%
63003,Rosebank,Proposal Number 2,169,166,50.4,49.6,41-60%
63004,Rosebank,Proposal Number 2,177,198,47.2,52.8,41-60%
63001,Rosebank,Proposal Number 2,241,111,68.5,31.5,61-80%
63002,Rosebank,Proposal Number 2,210,164,56.1,43.9,41-60%
35034,Lefrak City,Proposal Number 2,243,87,73.6,26.4,61-80%
35062,Lefrak City,Proposal Number 2,0,0,,,>80%
35035,Lefrak City,Proposal Number 2,277,88,75.9,24.1,61-80%
35033,Lefrak City,Proposal Number 2,303,48,86.3,13.7,>80%
35036,Lefrak City,Proposal Number 2,274,87,75.9,24.1,61-80%
81035,North Riverdale,Proposal Number 2,367,298,55.2,44.8,41-60%
81033,North Riverdale,Proposal Number 2,137,120,53.3,46.7,41-60%
81038,North Riverdale,Proposal Number 2,243,291,45.5,54.5,41-60%
81039,North Riverdale,Proposal Number 2,256,263,49.3,50.7,41-60%
81034,North Riverdale,Proposal Number 2,404,281,59.0,41.0,41-60%
81040,North Riverdale,Proposal Number 2,242,263,47.9,52.1,41-60%
63012,Silver Lake,Proposal Number 2,193,250,43.6,56.4,41-60%
63020,Silver Lake,Proposal Number 2,123,256,32.5,67.5,21-40%
63011,Silver Lake,Proposal Number 2,170,315,35.1,64.9,21-40%
61005,Silver Lake,Proposal Number 2,225,257,46.7,53.3,41-60%
63014,Silver Lake,Proposal Number 2,214,458,31.8,68.2,21-40%
63010,Silver Lake,Proposal Number 2,222,273,44.8,55.2,41-60%
63013,Silver Lake,Proposal Number 2,122,171,41.6,58.4,41-60%
86010,Mount Hope,Proposal Number 2,33,14,70.2,29.8,61-80%
77023,Mount Hope,Proposal Number 2,41,9,82.0,18.0,>80%
77022,Mount Hope,Proposal Number 2,12,3,80.0,20.0,61-80%
86011,Mount Hope,Proposal Number 2,23,11,67.6,32.4,61-80%
77021,Mount Hope,Proposal Number 2,194,37,84.0,16.0,>80%
63009,Park Hill,Proposal Number 2,53,89,37.3,62.7,21-40%
63067,Park Hill,Proposal Number 2,182,225,44.7,55.3,41-60%
63005,Park Hill,Proposal Number 2,167,152,52.4,47.6,41-60%
61001,Park Hill,Proposal Number 2,251,130,65.9,34.1,61-80%
61002,Park Hill,Proposal Number 2,274,146,65.2,34.8,61-80%
63004,Park Hill,Proposal Number 2,177,198,47.2,52.8,41-60%
63012,Park Hill,Proposal Number 2,193,250,43.6,56.4,41-60%
28003,Forest Hills,Proposal Number 2,337,368,47.8,52.2,41-60%
28029,Forest Hills,Proposal Number 2,288,392,42.4,57.6,41-60%
28054,Forest Hills,Proposal Number 2,334,421,44.2,55.8,41-60%
28031,Forest Hills,Proposal Number 2,421,312,57.4,42.6,41-60%
28030,Forest Hills,Proposal Number 2,422,529,44.4,55.6,41-60%
28064,Forest Hills,Proposal Number 2,31,57,35.2,64.8,21-40%
28032,Forest Hills,Proposal Number 2,415,370,52.9,47.1,41-60%
28033,Forest Hills,Proposal Number 2,283,209,57.5,42.5,41-60%
28053,Forest Hills,Proposal Number 2,434,426,50.5,49.5,41-60%
50037,Williamsburg,Proposal Number 2,146,90,61.9,38.1,61-80%
50042,Williamsburg,Proposal Number 2,99,92,51.8,48.2,41-60%
50041,Williamsburg,Proposal Number 2,157,82,65.7,34.3,61-80%
53049,Williamsburg,Proposal Number 2,356,165,68.3,31.7,61-80%
50039,Williamsburg,Proposal Number 2,83,58,58.9,41.1,41-60%
50040,Williamsburg,Proposal Number 2,153,82,65.1,34.9,61-80%
53047,Williamsburg,Proposal Number 2,380,107,78.0,22.0,61-80%
50050,Williamsburg,Proposal Number 2,354,116,75.3,24.7,61-80%
72041,Washington Heights,Proposal Number 2,354,149,70.4,29.6,61-80%
71012,Washington Heights,Proposal Number 2,293,132,68.9,31.1,61-80%
71011,Washington Heights,Proposal Number 2,282,149,65.4,34.6,61-80%
71009,Washington Heights,Proposal Number 2,471,295,61.5,38.5,61-80%
71008,Washington Heights,Proposal Number 2,417,247,62.8,37.2,61-80%
71005,Washington Heights,Proposal Number 2,606,337,64.3,35.7,61-80%
71007,Washington Heights,Proposal Number 2,475,301,61.2,38.8,61-80%
85028,West Farms,Proposal Number 2,270,82,76.7,23.3,61-80%
87006,West Farms,Proposal Number 2,26,5,83.9,16.1,>80%
79006,West Farms,Proposal Number 2,111,43,72.1,27.9,61-80%
87004,West Farms,Proposal Number 2,225,59,79.2,20.8,61-80%
85026,West Farms,Proposal Number 2,149,28,84.2,15.8,>80%
87009,West Farms,Proposal Number 2,248,105,70.3,29.7,61-80%
87054,West Farms,Proposal Number 2,0,0,,,>80%
87035,West Farms,Proposal Number 2,246,61,80.1,19.9,>80%
87033,West Farms,Proposal Number 2,11,5,68.8,31.2,61-80%
87036,West Farms,Proposal Number 2,27,6,81.8,18.2,>80%
87007,West Farms,Proposal Number 2,37,10,78.7,21.3,61-80%
87055,West Farms,Proposal Number 2,0,0,,,>80%
62014,Annadale,Proposal Number 2,112,670,14.3,85.7,<20%
62013,Annadale,Proposal Number 2,137,670,17.0,83.0,<20%
62015,Annadale,Proposal Number 2,134,701,16.0,84.0,<20%
62019,Annadale,Proposal Number 2,133,681,16.3,83.7,<20%
62018,Annadale,Proposal Number 2,124,681,15.4,84.6,<20%
62020,Annadale,Proposal Number 2,142,668,17.5,82.5,<20%
62021,Annadale,Proposal Number 2,147,711,17.1,82.9,<20%
58050,East Flatbush,Proposal Number 2,199,67,74.8,25.2,61-80%
58051,East Flatbush,Proposal Number 2,224,71,75.9,24.1,61-80%
58052,East Flatbush,Proposal Number 2,286,64,81.7,18.3,>80%
58022,East Flatbush,Proposal Number 2,75,17,81.5,18.5,>80%
58049,East Flatbush,Proposal Number 2,63,20,75.9,24.1,61-80%
58031,East Flatbush,Proposal Number 2,195,75,72.2,27.8,61-80%
58023,East Flatbush,Proposal Number 2,211,69,75.4,24.6,61-80%
58021,East Flatbush,Proposal Number 2,217,52,80.7,19.3,>80%
58020,East Flatbush,Proposal Number 2,164,44,78.8,21.2,61-80%
45024,Gravesend,Proposal Number 2,156,94,62.4,37.6,61-80%
45055,Gravesend,Proposal Number 2,1,1,50.0,50.0,41-60%
45034,Gravesend,Proposal Number 2,121,344,26.0,74.0,21-40%
45022,Gravesend,Proposal Number 2,24,81,22.9,77.1,21-40%
45032,Gravesend,Proposal Number 2,24,177,11.9,88.1,<20%
45018,Gravesend,Proposal Number 2,16,46,25.8,74.2,21-40%
45015,Gravesend,Proposal Number 2,58,480,10.8,89.2,<20%
45021,Gravesend,Proposal Number 2,49,79,38.3,61.7,21-40%
45054,Gravesend,Proposal Number 2,3,6,33.3,66.7,21-40%
47050,Gravesend,Proposal Number 2,192,342,36.0,64.0,21-40%
83021,Williamsbridge,Proposal Number 2,118,33,78.1,21.9,61-80%
83017,Williamsbridge,Proposal Number 2,312,99,75.9,24.1,61-80%
83023,Williamsbridge,Proposal Number 2,95,29,76.6,23.4,61-80%
83020,Williamsbridge,Proposal Number 2,314,73,81.1,18.9,>80%
83019,Williamsbridge,Proposal Number 2,228,59,79.4,20.6,61-80%
83015,Williamsbridge,Proposal Number 2,242,76,76.1,23.9,61-80%
83025,Williamsbridge,Proposal Number 2,302,90,77.0,23.0,61-80%
83026,Williamsbridge,Proposal Number 2,252,74,77.3,22.7,61-80%
60052,East New York,Proposal Number 2,240,62,79.5,20.5,61-80%
60053,East New York,Proposal Number 2,225,76,74.8,25.2,61-80%
54006,East New York,Proposal Number 2,95,41,69.9,30.1,61-80%
60039,East New York,Proposal Number 2,258,92,73.7,26.3,61-80%
