district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
52075,Prospect Heights,Proposal Number 3,409,203,66.8,33.2,61-80%
44008,Prospect Heights,Proposal Number 3,461,230,66.7,33.3,61-80%
44009,Prospect Heights,Proposal Number 3,447,196,69.5,30.5,61-80%
44060,Prospect Heights,Proposal Number 3,150,79,65.5,34.5,61-80%
44005,Prospect Heights,Proposal Number 3,178,65,73.3,26.7,61-80%
44011,Prospect Heights,Proposal Number 3,736,403,64.6,35.4,61-80%
44010,Prospect Heights,Proposal Number 3,296,161,64.8,35.2,61-80%
24019,Richmond Hill,Proposal Number 3,199,102,66.1,33.9,61-80%
24032,Richmond Hill,Proposal Number 3,223,79,73.8,26.2,61-80%
24018,Richmond Hill,Proposal Number 3,154,85,64.4,35.6,61-80%
24026,Richmond Hill,Proposal Number 3,162,86,65.3,34.7,61-80%
24021,Richmond Hill,Proposal Number 3,158,186,45.9,54.1,41-60%
24025,Richmond Hill,Proposal Number 3,70,74,48.6,51.4,41-60%
24024,Richmond Hill,Proposal Number 3,158,161,49.5,50.5,41-60%
43020,Crown Heights,Proposal Number 3,211,492,30.0,70.0,21-40%
43013,Crown Heights,Proposal Number 3,324,269,54.6,45.4,41-60%
43012,Crown Heights,Proposal Number 3,242,240,50.2,49.8,41-60%
43005,Crown Heights,Proposal Number 3,251,221,53.2,46.8,41-60%
43021,Crown Heights,Proposal Number 3,132,408,24.4,75.6,21-40%
43022,Crown Heights,Proposal Number 3,217,463,31.9,68.1,21-40%
43014,Crown Heights,Proposal Number 3,221,207,51.6,48.4,41-60%
43008,Crown Heights,Proposal Number 3,258,202,56.1,43.9,41-60%
74006,Kips Bay,Proposal Number 3,446,235,65.5,34.5,61-80%
74005,Kips Bay,Proposal Number 3,350,218,61.6,38.4,61-80%
74004,Kips Bay,Proposal Number 3,433,276,61.1,38.9,61-80%
74003,Kips Bay,Proposal Number 3,407,300,57.6,42.4,41-60%
73015,Kips Bay,Proposal Number 3,488,302,61.8,38.2,61-80%
74002,Kips Bay,Proposal Number 3,504,329,60.5,39.5,61-80%
73012,Kips Bay,Proposal Number 3,505,294,63.2,36.8,61-80%
61063,Battery Park City,Proposal Number 3,520,337,60.7,39.3,61-80%
61064,Battery Park City,Proposal Number 3,288,172,62.6,37.4,61-80%
61066,Battery Park City,Proposal Number 3,493,241,67.2,32.8,61-80%
59027,Flatlands,Proposal Number 3,271,122,69.0,31.0,61-80%
59026,Flatlands,Proposal Number 3,175,76,69.7,30.3,61-80%
41018,Flatlands,Proposal Number 3,196,100,66.2,33.8,61-80%
41008,Flatlands,Proposal Number 3,260,101,72.0,28.0,61-80%
41010,Flatlands,Proposal Number 3,186,87,68.1,31.9,61-80%
41011,Flatlands,Proposal Number 3,286,117,71.0,29.0,61-80%
41007,Flatlands,Proposal Number 3,270,156,63.4,36.6,61-80%
41009,Flatlands,Proposal Number 3,277,135,67.2,32.8,61-80%
41003,Flatlands,Proposal Number 3,190,80,70.4,29.6,61-80%
41002,Flatlands,Proposal Number 3,245,155,61.3,38.8,61-80%
76060,Roosevelt Island,Proposal Number 3,333,164,67.0,33.0,61-80%
76059,Roosevelt Island,Proposal Number 3,332,177,65.2,34.8,61-80%
76062,Roosevelt Island,Proposal Number 3,404,223,64.4,35.6,61-80%
76061,Roosevelt Island,Proposal Number 3,286,107,72.8,27.2,61-80%
52027,Downtown Brooklyn,Proposal Number 3,177,74,70.5,29.5,61-80%
57017,Downtown Brooklyn,Proposal Number 3,615,230,72.8,27.2,61-80%
52030,Downtown Brooklyn,Proposal Number 3,471,191,71.1,28.9,61-80%
57079,Downtown Brooklyn,Proposal Number 3,0,0,,,>80%
57015,Downtown Brooklyn,Proposal Number 3,413,214,65.9,34.1,61-80%
52026,Downtown Brooklyn,Proposal Number 3,509,176,74.3,25.7,61-80%
52089,Downtown Brooklyn,Proposal Number 3,275,90,75.3,24.7,61-80%
52019,Downtown Brooklyn,Proposal Number 3,343,122,73.8,26.2,61-80%
31016,Arverne,Proposal Number 3,115,117,49.6,50.4,41-60%
31020,Arverne,Proposal Number 3,318,158,66.8,33.2,61-80%
31015,Arverne,Proposal Number 3,319,174,64.7,35.3,61-80%
75005,Upper West Side,Proposal Number 3,516,248,67.5,32.5,61-80%
75003,Upper West Side,Proposal Number 3,569,272,67.7,32.3,61-80%
67056,Upper West Side,Proposal Number 3,493,229,68.3,31.7,61-80%
67051,Upper West Side,Proposal Number 3,166,101,62.2,37.8,61-80%
67050,Upper West Side,Proposal Number 3,299,176,62.9,37.1,61-80%
67033,Upper West Side,Proposal Number 3,401,195,67.3,32.7,61-80%
67048,Upper West Side,Proposal Number 3,467,217,68.3,31.7,61-80%
67040,Upper West Side,Proposal Number 3,572,384,59.8,40.2,41-60%
67031,Upper West Side,Proposal Number 3,297,175,62.9,37.1,61-80%
29066,St. Albans,Proposal Number 3,233,116,66.8,33.2,61-80%
33048,St. Albans,Proposal Number 3,298,136,68.7,31.3,61-80%
29029,St. Albans,Proposal Number 3,232,106,68.6,31.4,61-80%
33047,St. Albans,Proposal Number 3,317,99,76.2,23.8,61-80%
33045,St. Albans,Proposal Number 3,290,115,71.6,28.4,61-80%
33049,St. Albans,Proposal Number 3,147,59,71.4,28.6,61-80%
46022,Dyker Heights,Proposal Number 3,232,282,45.1,54.9,41-60%
46024,Dyker Heights,Proposal Number 3,132,366,26.5,73.5,21-40%
49020,Dyker Heights,Proposal Number 3,68,101,40.2,59.8,41-60%
46018,Dyker Heights,Proposal Number 3,256,246,51.0,49.0,41-60%
46023,Dyker Heights,Proposal Number 3,184,351,34.4,65.6,21-40%
49035,Dyker Heights,Proposal Number 3,159,267,37.3,62.7,21-40%
46025,Dyker Heights,Proposal Number 3,122,343,26.2,73.8,21-40%
