district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
52075,Prospect Heights,Proposal Number 1,358,245,59.4,40.6,41-60%
44008,Prospect Heights,Proposal Number 1,369,315,53.9,46.1,41-60%
44009,Prospect Heights,Proposal Number 1,334,308,52.0,48.0,41-60%
44060,Prospect Heights,Proposal Number 1,131,96,57.7,42.3,41-60%
44005,Prospect Heights,Proposal Number 1,151,91,62.4,37.6,61-80%
44011,Prospect Heights,Proposal Number 1,565,577,49.5,50.5,41-60%
44010,Prospect Heights,Proposal Number 1,225,231,49.3,50.7,41-60%
24019,Richmond Hill,Proposal Number 1,167,136,55.1,44.9,41-60%
24032,Richmond Hill,Proposal Number 1,174,128,57.6,42.4,41-60%
24018,Richmond Hill,Proposal Number 1,122,121,50.2,49.8,41-60%
24026,Richmond Hill,Proposal Number 1,114,131,46.5,53.5,41-60%
24021,Richmond Hill,Proposal Number 1,152,200,43.2,56.8,41-60%
24025,Richmond Hill,Proposal Number 1,56,90,38.4,61.6,21-40%
24024,Richmond Hill,Proposal Number 1,115,201,36.4,63.6,21-40%
43020,Crown Heights,Proposal Number 1,177,525,25.2,74.8,21-40%
43013,Crown Heights,Proposal Number 1,235,350,40.2,59.8,41-60%
43012,Crown Heights,Proposal Number 1,181,290,38.4,61.6,21-40%
43005,Crown Heights,Proposal Number 1,210,252,45.5,54.5,41-60%
43021,Crown Heights,Proposal Number 1,106,421,20.1,79.9,21-40%
43022,Crown Heights,Proposal Number 1,190,492,27.9,72.1,21-40%
43014,Crown Heights,Proposal Number 1,166,256,39.3,60.7,21-40%
43008,Crown Heights,Proposal Number 1,204,249,45.0,55.0,41-60%
74006,Kips Bay,Proposal Number 1,323,355,47.6,52.4,41-60%
74005,Kips Bay,Proposal Number 1,299,265,53.0,47.0,41-60%
74004,Kips Bay,Proposal Number 1,371,341,52.1,47.9,41-60%
74003,Kips Bay,Proposal Number 1,344,367,48.4,51.6,41-60%
73015,Kips Bay,Proposal Number 1,387,410,48.6,51.4,41-60%
74002,Kips Bay,Proposal Number 1,363,471,43.5,56.5,41-60%
73012,Kips Bay,Proposal Number 1,356,447,44.3,55.7,41-60%
61063,Battery Park City,Proposal Number 1,466,394,54.2,45.8,41-60%
61064,Battery Park City,Proposal Number 1,224,227,49.7,50.3,41-60%
61066,Battery Park City,Proposal Number 1,448,304,59.6,40.4,41-60%
59027,Flatlands,Proposal Number 1,203,181,52.9,47.1,41-60%
59026,Flatlands,Proposal Number 1,131,110,54.4,45.6,41-60%
41018,Flatlands,Proposal Number 1,158,135,53.9,46.1,41-60%
41008,Flatlands,Proposal Number 1,190,161,54.1,45.9,41-60%
41010,Flatlands,Proposal Number 1,130,137,48.7,51.3,41-60%
41011,Flatlands,Proposal Number 1,188,203,48.1,51.9,41-60%
41007,Flatlands,Proposal Number 1,195,216,47.4,52.6,41-60%
41009,Flatlands,Proposal Number 1,203,200,50.4,49.6,41-60%
41003,Flatlands,Proposal Number 1,151,118,56.1,43.9,41-60%
41002,Flatlands,Proposal Number 1,184,202,47.7,52.3,41-60%
76060,Roosevelt Island,Proposal Number 1,228,267,46.1,53.9,41-60%
76059,Roosevelt Island,Proposal Number 1,243,263,48.0,52.0,41-60%
76062,Roosevelt Island,Proposal Number 1,260,356,42.2,57.8,41-60%
76061,Roosevelt Island,Proposal Number 1,183,211,46.4,53.6,41-60%
52027,Downtown Brooklyn,Proposal Number 1,125,117,51.7,48.3,41-60%
57017,Downtown Brooklyn,Proposal Number 1,411,422,49.3,50.7,41-60%
52030,Downtown Brooklyn,Proposal Number 1,326,334,49.4,50.6,41-60%
57079,Downtown Brooklyn,Proposal Number 1,0,0,,,>80%
57015,Downtown Brooklyn,Proposal Number 1,282,333,45.9,54.1,41-60%
52026,Downtown Brooklyn,Proposal Number 1,379,291,56.6,43.4,41-60%
52089,Downtown Brooklyn,Proposal Number 1,170,190,47.2,52.8,41-60%
52019,Downtown Brooklyn,Proposal Number 1,257,206,55.5,44.5,41-60%
31016,Arverne,Proposal Number 1,103,124,45.4,54.6,41-60%
31020,Arverne,Proposal Number 1,249,225,52.5,47.5,41-60%
31015,Arverne,Proposal Number 1,239,245,49.4,50.6,41-60%
75005,Upper West Side,Proposal Number 1,431,332,56.5,43.5,41-60%
75003,Upper West Side,Proposal Number 1,494,357,58.0,42.0,41-60%
67056,Upper West Side,Proposal Number 1,387,347,52.7,47.3,41-60%
67051,Upper West Side,Proposal Number 1,99,162,37.9,62.1,21-40%
67050,Upper West Side,Proposal Number 1,177,294,37.6,62.4,21-40%
67033,Upper West Side,Proposal Number 1,321,279,53.5,46.5,41-60%
67048,Upper West Side,Proposal Number 1,343,334,50.7,49.3,41-60%
67040,Upper West Side,Proposal Number 1,532,435,55.0,45.0,41-60%
67031,Upper West Side,Proposal Number 1,262,218,54.6,45.4,41-60%
29066,St. Albans,Proposal Number 1,174,168,50.9,49.1,41-60%
33048,St. Albans,Proposal Number 1,218,205,51.5,48.5,41-60%
29029,St. Albans,Proposal Number 1,179,159,53.0,47.0,41-60%
33047,St. Albans,Proposal Number 1,219,181,54.8,45.2,41-60%
33045,St. Albans,Proposal Number 1,220,176,55.6,44.4,41-60%
33049,St. Albans,Proposal Number 1,110,91,54.7,45.3,41-60%
46022,Dyker Heights,Proposal Number 1,213,303,41.3,58.7,41-60%
46024,Dyker Heights,Proposal Number 1,149,350,29.9,70.1,21-40%
49020,Dyker Heights,Proposal Number 1,62,107,36.7,63.3,21-40%
46018,Dyker Heights,Proposal Number 1,193,304,38.8,61.2,21-40%
46023,Dyker Heights,Proposal Number 1,196,343,36.4,63.6,21-40%
49035,Dyker Heights,Proposal Number 1,130,293,30.7,69.3,21-40%
46025,Dyker Heights,Proposal Number 1,131,333,28.2,71.8,21-40%
46017,Dyker Heights,Proposal Number 1,195,274,41.6,58.4,41-60%
46026,Dyker Heights,Proposal Number 1,201,383,34.4,65.6,21-40%
77052,Concourse,Proposal Number 1,165,140,54.1,45.9,41-60%
77053,Concourse,Proposal Number 1,150,114,56.8,43.2,41-60%
77040,Concourse,Proposal Number 1,127,152,45.5,54.5,41-60%
77043,Concourse,Proposal Number 1,95,93,50.5,49.5,41-60%
77041,Concourse,Proposal Number 1,156,127,55.1,44.9,41-60%
77036,Concourse,Proposal Number 1,110,67,62.1,37.9,61-80%
77039,Concourse,Proposal Number 1,134,127,51.3,48.7,41-60%
77030,Mount Eden,Proposal Number 1,53,47,53.0,47.0,41-60%
77031,Mount Eden,Proposal Number 1,108,92,54.0,46.0,41-60%
77054,Mount Eden,Proposal Number 1,0,0,,,>80%
84002,Mount Eden,Proposal Number 1,80,75,51.6,48.4,41-60%
77011,Mount Eden,Proposal Number 1,99,81,55.0,45.0,41-60%
77045,Mount Eden,Proposal Number 1,46,49,48.4,51.6,41-60%
77059,Mount Eden,Proposal Number 1,0,0,,,>80%
77057,Mount Eden,Proposal Number 1,0,0,,,>80%
