district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
52075,Prospect Heights,Proposal Number 4,394,216,64.6,35.4,61-80%
44008,Prospect Heights,Proposal Number 4,443,243,64.6,35.4,61-80%
44009,Prospect Heights,Proposal Number 4,434,208,67.6,32.4,61-80%
44060,Prospect Heights,Proposal Number 4,140,86,61.9,38.1,61-80%
44005,Prospect Heights,Proposal Number 4,174,67,72.2,27.8,61-80%
44011,Prospect Heights,Proposal Number 4,732,395,65.0,35.0,61-80%
44010,Prospect Heights,Proposal Number 4,299,154,66.0,34.0,61-80%
24019,Richmond Hill,Proposal Number 4,228,70,76.5,23.5,61-80%
24032,Richmond Hill,Proposal Number 4,228,69,76.8,23.2,61-80%
24018,Richmond Hill,Proposal Number 4,163,73,69.1,30.9,61-80%
24026,Richmond Hill,Proposal Number 4,166,81,67.2,32.8,61-80%
24021,Richmond Hill,Proposal Number 4,166,175,48.7,51.3,41-60%
24025,Richmond Hill,Proposal Number 4,77,72,51.7,48.3,41-60%
24024,Richmond Hill,Proposal Number 4,166,149,52.7,47.3,41-60%
43020,Crown Heights,Proposal Number 4,198,478,29.3,70.7,21-40%
43013,Crown Heights,Proposal Number 4,337,263,56.2,43.8,41-60%
43012,Crown Heights,Proposal Number 4,270,205,56.8,43.2,41-60%
43005,Crown Heights,Proposal Number 4,260,209,55.4,44.6,41-60%
43021,Crown Heights,Proposal Number 4,129,388,25.0,75.0,21-40%
43022,Crown Heights,Proposal Number 4,199,459,30.2,69.8,21-40%
43014,Crown Heights,Proposal Number 4,251,180,58.2,41.8,41-60%
43008,Crown Heights,Proposal Number 4,277,180,60.6,39.4,61-80%
74006,Kips Bay,Proposal Number 4,418,257,61.9,38.1,61-80%
74005,Kips Bay,Proposal Number 4,309,257,54.6,45.4,41-60%
74004,Kips Bay,Proposal Number 4,395,307,56.3,43.7,41-60%
74003,Kips Bay,Proposal Number 4,377,326,53.6,46.4,41-60%
73015,Kips Bay,Proposal Number 4,459,325,58.5,41.5,41-60%
74002,Kips Bay,Proposal Number 4,457,369,55.3,44.7,41-60%
73012,Kips Bay,Proposal Number 4,478,310,60.7,39.3,61-80%
61063,Battery Park City,Proposal Number 4,472,377,55.6,44.4,41-60%
61064,Battery Park City,Proposal Number 4,265,190,58.2,41.8,41-60%
61066,Battery Park City,Proposal Number 4,387,337,53.5,46.5,41-60%
59027,Flatlands,Proposal Number 4,310,92,77.1,22.9,61-80%
59026,Flatlands,Proposal Number 4,189,64,74.7,25.3,61-80%
41018,Flatlands,Proposal Number 4,215,79,73.1,26.9,61-80%
41008,Flatlands,Proposal Number 4,274,80,77.4,22.6,61-80%
41010,Flatlands,Proposal Number 4,197,69,74.1,25.9,61-80%
41011,Flatlands,Proposal Number 4,314,81,79.5,20.5,61-80%
